date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2014-05-05 15:00:00,2014-05-05 15:00:00,452000,452000,436000,446002,106.52742884,47511446.31749768,,,1399302000000
2014-05-06 15:00:00,2014-05-06 15:00:00,449899,462000,446501,462000,112.18687109,51830334.44358,,,1399388400000
2014-05-07 15:00:00,2014-05-07 15:00:00,455000,469999,455000,459500,151.82921749,69765525.436655,,,1399474800000
2014-05-08 15:00:00,2014-05-08 15:00:00,460000,470000,458500,470000,95.66569294,44962875.6818,,,1399561200000
2014-05-09 15:00:00,2014-05-09 15:00:00,470000,480000,463001,470000,59.42403565,27929296.7555,,,1399647600000
2014-05-10 15:00:00,2014-05-10 15:00:00,470000,477000,458100,458100,104.40353055,47827257.344955,,,1399734000000
2014-05-11 15:00:00,2014-05-11 15:00:00,459000,466000,430000,450602,213.75317097,96317606.34542395,,,1399820400000
2014-05-12 15:00:00,2014-05-12 15:00:00,454500,459999,450000,452000,110.5233895,49956572.054,,,1399906800000
2014-05-13 15:00:00,2014-05-13 15:00:00,452000,458999,449001,453200,102.96720013,46664735.098915994,,,1399993200000
2014-05-14 15:00:00,2014-05-14 15:00:00,454001,464500,453334,462000,114.00205029,52668947.23398,,,1400079600000
2014-05-15 15:00:00,2014-05-15 15:00:00,462100,471000,458111,471000,145.97034577,68752032.85767,,,1400166000000
2014-05-16 15:00:00,2014-05-16 15:00:00,471000,474000,464700,464700,61.97732602,28800863.401494,,,1400252400000
2014-05-17 15:00:00,2014-05-17 15:00:00,465005,466800,465000,465003,35.10341697,16323194.20130091,,,1400338800000
2014-05-18 15:00:00,2014-05-18 15:00:00,465003,466799,462000,463001,147.3732061,68233941.79750611,,,1400425200000
2014-05-19 15:00:00,2014-05-19 15:00:00,463000,478000,463000,478000,192.10906498,91828133.06044,,,1400511600000
2014-05-20 15:00:00,2014-05-20 15:00:00,478000,520000,478000,508000,387.10922099,196651484.26292,,,1400598000000
2014-05-21 15:00:00,2014-05-21 15:00:00,508000,537500,506004,534000,331.65041466,177101321.42844,,,1400684400000
2014-05-22 15:00:00,2014-05-22 15:00:00,535000,562500,532500,558000,486.74649052,271604541.71016,,,1400770800000
2014-05-23 15:00:00,2014-05-23 15:00:00,550000,564000,540000,548000,236.33445736,129511282.63328,,,1400857200000
2014-05-24 15:00:00,2014-05-24 15:00:00,544000,598000,540000,586000,430.7302374,252407919.1164,,,1400943600000
2014-05-25 15:00:00,2014-05-25 15:00:00,591000,626000,585000,614998,697.25331161,428809392.13352674,,,1401030000000
2014-05-26 15:00:00,2014-05-26 15:00:00,614997,619800,575001,587000,412.01433679,241852415.69573,,,1401116400000
2014-05-27 15:00:00,2014-05-27 15:00:00,591000,609000,590000,598700,214.57841191,128468095.210517,,,1401202800000
2014-05-28 15:00:00,2014-05-28 15:00:00,598700,603000,582000,593300,228.80207111,135748268.789563,,,1401289200000
2014-05-29 15:00:00,2014-05-29 15:00:00,588500,626000,588500,617000,495.99687844,306030073.99748,,,1401375600000
2014-05-30 15:00:00,2014-05-30 15:00:00,623000,637800,615001,630000,416.89520895,262643981.63849998,,,1401462000000
2014-05-31 15:00:00,2014-05-31 15:00:00,629000,685000,629000,682000,378.87201228,258390712.37495998,,,1401548400000
2014-06-01 15:00:00,2014-06-01 15:00:00,680000,690000,641000,659000,455.67331059,300288711.67881,,,1401634800000
2014-06-02 15:00:00,2014-06-02 15:00:00,659000,713999,653000,700000,702.22229309,491555605.163,,,1401721200000
2014-06-03 15:00:00,2014-06-03 15:00:00,700000,709999,645200,687000,678.93475281,466428175.18047,,,1401807600000
2014-06-04 15:00:00,2014-06-04 15:00:00,680010,696000,675000,692999,492.57778655,341355913.50136346,,,1401894000000
2014-06-05 15:00:00,2014-06-05 15:00:00,692998,692998,680000,685001,161.18896338,110414601.10426338,,,1401980400000
2014-06-06 15:00:00,2014-06-06 15:00:00,685001,687900,674000,680000,185.95999664,126452797.7152,,,1402066800000
2014-06-07 15:00:00,2014-06-07 15:00:00,680000,683999,677000,681000,60.87047961,41452796.61441,,,1402153200000
2014-06-08 15:00:00,2014-06-08 15:00:00,680000,683900,665000,675000,190.5372759,128612661.2325,,,1402239600000
2014-06-09 15:00:00,2014-06-09 15:00:00,677999,681000,671000,675000,248.34506956,167632921.953,,,1402326000000
2014-06-10 15:00:00,2014-06-10 15:00:00,675102,678988,662100,670000,329.64346385,220861120.7795,,,1402412400000
2014-06-11 15:00:00,2014-06-11 15:00:00,672997,672999,653300,656000,507.85186804,333150825.43424,,,1402498800000
2014-06-12 15:00:00,2014-06-12 15:00:00,657000,657000,580000,637900,1139.3913581,726817747.33199,,,1402585200000
2014-06-13 15:00:00,2014-06-13 15:00:00,633000,634999,610200,610200,238.96837458,145818502.16871598,,,1402671600000
2014-06-14 15:00:00,2014-06-14 15:00:00,610200,619800,580000,588000,381.9279787,224573651.4756,,,1402758000000
2014-06-15 15:00:00,2014-06-15 15:00:00,592000,622999,587001,606000,570.79922723,345904331.70138,,,1402844400000
2014-06-16 15:00:00,2014-06-16 15:00:00,605002,617000,605000,612999,334.05186205,204773457.38478795,,,1402930800000
2014-06-17 15:00:00,2014-06-17 15:00:00,612900,630000,608101,623100,265.08276712,165173072.192472,,,1403017200000
2014-06-18 15:00:00,2014-06-18 15:00:00,623000,624500,615000,622000,188.77640188,117418921.96936001,,,1403103600000
2014-06-19 15:00:00,2014-06-19 15:00:00,620000,620001,606000,613900,212.42258647,130406225.833933,,,1403190000000
2014-06-20 15:00:00,2014-06-20 15:00:00,613900,615900,607000,612500,138.16719568,84627407.354,,,1403276400000
2014-06-21 15:00:00,2014-06-21 15:00:00,610555,623000,609000,618900,190.48342224,117890190.02433601,,,1403362800000
2014-06-22 15:00:00,2014-06-22 15:00:00,615006,618498,608201,612899,159.0237489,97465496.6770611,,,1403449200000
2014-06-23 15:00:00,2014-06-23 15:00:00,610001,612990,605113,610000,195.03762237,118972949.64570001,,,1403535600000
2014-06-24 15:00:00,2014-06-24 15:00:00,609102,611000,574000,589789,477.65236586,281714111.20820355,,,1403622000000
2014-06-25 15:00:00,2014-06-25 15:00:00,589789,609000,581100,597999,251.7620975,150553482.5429025,,,1403708400000
2014-06-26 15:00:00,2014-06-26 15:00:00,595000,620000,592001,620000,511.50527291,317133269.20419997,,,1403794800000
2014-06-27 15:00:00,2014-06-27 15:00:00,620000,629000,610000,619000,245.25763082,151814473.47758,,,1403881200000
2014-06-28 15:00:00,2014-06-28 15:00:00,616100,629000,616100,621000,114.35143991,71012244.18411,,,1403967600000
2014-06-29 15:00:00,2014-06-29 15:00:00,619200,654999,619100,637500,534.1067324,340493041.90500003,,,1404054000000
2014-06-30 15:00:00,2014-06-30 15:00:00,640000,685000,640000,680000,654.27107612,444904331.76159996,,,1404140400000
2014-07-01 15:00:00,2014-07-01 15:00:00,683000,685000,660100,674500,492.58145797,332246193.400765,,,1404226800000
2014-07-02 15:00:00,2014-07-02 15:00:00,675000,677490,661400,665100,285.40697168,189824176.86436802,,,1404313200000
2014-07-03 15:00:00,2014-07-03 15:00:00,665100,670000,641000,658999,315.72971026,208065563.33162972,,,1404399600000
2014-07-04 15:00:00,2014-07-04 15:00:00,658997,658997,640000,650000,140.63896902,91415329.86299999,,,1404486000000
2014-07-05 15:00:00,2014-07-05 15:00:00,650000,655000,647000,653000,154.66007782,100993030.81646,,,1404572400000
2014-07-06 15:00:00,2014-07-06 15:00:00,650000,654500,641000,649000,216.08649828,140240137.38372,,,1404658800000
2014-07-07 15:00:00,2014-07-07 15:00:00,641500,646999,632500,642000,133.55948416,85745188.83072,,,1404745200000
2014-07-08 15:00:00,2014-07-08 15:00:00,640999,642999,633100,638900,164.70428381,105229566.926209,,,1404831600000
2014-07-09 15:00:00,2014-07-09 15:00:00,638900,643000,632500,637605,269.1186535,171591399.0648675,,,1404918000000
2014-07-10 15:00:00,2014-07-10 15:00:00,637606,648000,635400,643000,292.40449767,188016092.00181,,,1405004400000
2014-07-11 15:00:00,2014-07-11 15:00:00,643000,653000,642050,646101,134.63193498,86985827.82251298,,,1405090800000
2014-07-12 15:00:00,2014-07-12 15:00:00,645000,650000,642000,648000,111.96994842,72556526.57616,,,1405177200000
2014-07-13 15:00:00,2014-07-13 15:00:00,647000,648899,634000,635000,134.35137416,85313122.5916,,,1405263600000
2014-07-14 15:00:00,2014-07-14 15:00:00,635001,642998,633103,638000,218.88583314,139649161.54332,,,1405350000000
2014-07-15 15:00:00,2014-07-15 15:00:00,640000,647000,636000,637000,223.36047665,142280623.62605,,,1405436400000
2014-07-16 15:00:00,2014-07-16 15:00:00,639500,642899,635000,642899,169.20660863,108782759.48161837,,,1405522800000
2014-07-17 15:00:00,2014-07-17 15:00:00,642899,650100,642899,647800,253.8062203,164415669.51034,,,1405609200000
2014-07-18 15:00:00,2014-07-18 15:00:00,646494,657000,644000,652240,228.59176629,149096693.6449896,,,1405695600000
2014-07-19 15:00:00,2014-07-19 15:00:00,650100,652700,640000,648993,113.2233766,73481178.8497638,,,1405782000000
2014-07-20 15:00:00,2014-07-20 15:00:00,648989,650000,640100,646400,349.83885326,226135834.747264,,,1405868400000
2014-07-21 15:00:00,2014-07-21 15:00:00,646000,648899,642500,642600,225.54481196,144935096.165496,,,1405954800000
2014-07-22 15:00:00,2014-07-22 15:00:00,643500,645999,641006,643002,165.38700114,106344172.50702228,,,1406041200000
2014-07-23 15:00:00,2014-07-23 15:00:00,645998,646000,619000,626750,354.66536872,222286519.84526,,,1406127600000
2014-07-24 15:00:00,2014-07-24 15:00:00,626749,633800,616000,622000,232.20782364,144433266.30407998,,,1406214000000
2014-07-25 15:00:00,2014-07-25 15:00:00,622012,622012,605000,611608,171.83608829,105096326.28687032,,,1406300400000
2014-07-26 15:00:00,2014-07-26 15:00:00,611605,618000,610005,613887,107.78697771,66169024.385458775,,,1406386800000
2014-07-27 15:00:00,2014-07-27 15:00:00,613888,614900,590000,598999,363.11409365,217504978.98225632,,,1406473200000
2014-07-28 15:00:00,2014-07-28 15:00:00,598997,609999,593000,595200,131.68513795,78378994.10784,,,1406559600000
2014-07-29 15:00:00,2014-07-29 15:00:00,598000,600000,590000,592500,226.62727163,134276658.440775,,,1406646000000
2014-07-30 15:00:00,2014-07-30 15:00:00,593999,600100,570200,600100,357.03999041,214259698.24504098,,,1406732400000
2014-07-31 15:00:00,2014-07-31 15:00:00,603000,619900,595000,615000,270.26939368,166215677.1132,,,1406818800000
2014-08-01 15:00:00,2014-08-01 15:00:00,614999,621998,600000,600499,143.53750778,86194129.88438222,,,1406905200000
2014-08-02 15:00:00,2014-08-02 15:00:00,607997,610000,598100,604964,101.45164211,61374591.217434034,,,1406991600000
2014-08-03 15:00:00,2014-08-03 15:00:00,604962,607998,598000,604000,95.22749009,57517404.01436,,,1407078000000
2014-08-04 15:00:00,2014-08-04 15:00:00,604000,605900,595600,605800,231.94087884,140509784.401272,,,1407164400000
2014-08-05 15:00:00,2014-08-05 15:00:00,603401,612500,600101,606000,216.19677149,131015243.52294,,,1407250800000
2014-08-06 15:00:00,2014-08-06 15:00:00,603501,610000,603000,609109,78.54833231,47844496.1450118,,,1407337200000
2014-08-07 15:00:00,2014-08-07 15:00:00,609109,622900,607102,617500,211.14177404,130380045.4697,,,1407423600000
2014-08-08 15:00:00,2014-08-08 15:00:00,616001,617499,605000,613900,157.95609747,96969248.236833,,,1407510000000
2014-08-09 15:00:00,2014-08-09 15:00:00,612789,620000,608100,616999,127.96850933,78956442.28810067,,,1407596400000
2014-08-10 15:00:00,2014-08-10 15:00:00,616999,616999,610000,610000,142.17383761,86726040.94209999,,,1407682800000
2014-08-11 15:00:00,2014-08-11 15:00:00,610000,612497,585621,594001,353.47386951,209963831.9628095,,,1407769200000
2014-08-12 15:00:00,2014-08-12 15:00:00,594002,597000,539999,564001,446.24886118,251684803.9543812,,,1407855600000
2014-08-13 15:00:00,2014-08-13 15:00:00,556501,577000,470000,495000,551.18515216,272836650.31920004,,,1407942000000
2014-08-14 15:00:00,2014-08-14 15:00:00,513500,538898,490501,517001,188.52708928,97468693.68484929,,,1408028400000
2014-08-15 15:00:00,2014-08-15 15:00:00,517000,523500,485000,509001,309.91785331,157748497.25264332,,,1408114800000
2014-08-16 15:00:00,2014-08-16 15:00:00,505002,550000,503000,515000,148.10207867,76272570.51505,,,1408201200000
2014-08-17 15:00:00,2014-08-17 15:00:00,510001,519999,455000,485899,334.25817943,162415715.12685755,,,1408287600000
2014-08-18 15:00:00,2014-08-18 15:00:00,484000,490999,462300,483800,490.90746959,237501033.787642,,,1408374000000
2014-08-19 15:00:00,2014-08-19 15:00:00,489999,507500,477102,507500,387.9022282,196860380.8115,,,1408460400000
2014-08-20 15:00:00,2014-08-20 15:00:00,509000,545000,503000,537500,520.07250537,279538971.636375,,,1408546800000
2014-08-21 15:00:00,2014-08-21 15:00:00,536900,538400,513504,528997,228.98764865,121133779.17290406,,,1408633200000
2014-08-22 15:00:00,2014-08-22 15:00:00,528998,529900,506001,522999,131.75537456,68907929.13950545,,,1408719600000
2014-08-23 15:00:00,2014-08-23 15:00:00,522499,525000,509010,514000,76.08380585,39107076.2069,,,1408806000000
2014-08-24 15:00:00,2014-08-24 15:00:00,512500,528499,512000,519499,94.68404666,49188267.55582334,,,1408892400000
2014-08-25 15:00:00,2014-08-25 15:00:00,518999,525999,514998,523988,161.31719646,84528275.13868247,,,1408978800000
2014-08-26 15:00:00,2014-08-26 15:00:00,523989,529000,518000,523000,211.12854059,110420226.72857,,,1409065200000
2014-08-27 15:00:00,2014-08-27 15:00:00,523000,526000,514998,515000,119.62935217,61609116.36755,,,1409151600000
2014-08-28 15:00:00,2014-08-28 15:00:00,520000,521995,512000,517999,95.04350153,49232438.74903847,,,1409238000000
2014-08-29 15:00:00,2014-08-29 15:00:00,517999,520799,511000,514000,89.34113657,45921344.19698,,,1409324400000
2014-08-30 15:00:00,2014-08-30 15:00:00,514000,514998,492100,496000,216.77552931,107520662.53776,,,1409410800000
2014-08-31 15:00:00,2014-08-31 15:00:00,496000,500000,479000,486001,288.90994056,140410520.02210057,,,1409497200000
2014-09-01 15:00:00,2014-09-01 15:00:00,487001,493000,480000,484300,278.27478177,134768476.811211,,,1409583600000
2014-09-02 15:00:00,2014-09-02 15:00:00,489948,490900,482500,489980,195.41711484,95750477.9293032,,,1409670000000
2014-09-03 15:00:00,2014-09-03 15:00:00,489900,491000,481200,490000,165.18774755,80941996.2995,,,1409756400000
2014-09-04 15:00:00,2014-09-04 15:00:00,490900,495000,486000,489800,141.95229998,69528236.530204,,,1409842800000
2014-09-05 15:00:00,2014-09-05 15:00:00,486500,489800,484300,484300,41.33810807,20020045.738300998,,,1409929200000
2014-09-06 15:00:00,2014-09-06 15:00:00,487000,488000,483700,488000,35.99115602,17563684.13776,,,1410015600000
2014-09-07 15:00:00,2014-09-07 15:00:00,487900,489600,472100,479900,77.8377341,37354328.59459,,,1410102000000
2014-09-08 15:00:00,2014-09-08 15:00:00,479000,482500,465000,482000,72.26807295,34833211.1619,,,1410188400000
2014-09-09 15:00:00,2014-09-09 15:00:00,481300,492000,472200,490000,87.11063225,42684209.802499995,,,1410274800000
2014-09-10 15:00:00,2014-09-10 15:00:00,490000,490000,478000,483500,173.93906017,84099535.592195,,,1410361200000
2014-09-11 15:00:00,2014-09-11 15:00:00,484400,487000,479100,484700,226.9382465,109996968.07855,,,1410447600000
2014-09-12 15:00:00,2014-09-12 15:00:00,484700,487800,481100,487800,114.92404467,56059948.990026,,,1410534000000
2014-09-13 15:00:00,2014-09-13 15:00:00,487700,488900,484900,486000,54.24516833,26363151.80838,,,1410620400000
2014-09-14 15:00:00,2014-09-14 15:00:00,486500,488500,484100,485000,131.27762583,63669648.527550004,,,1410706800000
2014-09-15 15:00:00,2014-09-15 15:00:00,485900,486800,477300,477400,104.74852085,50006943.85379,,,1410793200000
2014-09-16 15:00:00,2014-09-16 15:00:00,479000,479000,462320,462320,106.06010047,49033705.6492904,,,1410879600000
2014-09-17 15:00:00,2014-09-17 15:00:00,463100,470000,440100,445000,138.16376743,61482876.50635,,,1410966000000
2014-09-18 15:00:00,2014-09-18 15:00:00,445000,450000,375000,400000,591.25384969,236501539.87600002,,,1411052400000
2014-09-19 15:00:00,2014-09-19 15:00:00,409700,438900,402000,433900,176.39240606,76536664.989434,,,1411138800000
2014-09-20 15:00:00,2014-09-20 15:00:00,431700,435000,399000,423000,282.07519326,119317806.74898,,,1411225200000
2014-09-21 15:00:00,2014-09-21 15:00:00,417000,422000,400500,414800,190.7412057,79119452.12436,,,1411311600000
2014-09-22 15:00:00,2014-09-22 15:00:00,410100,418000,405400,411200,151.52493855,62307054.73176,,,1411398000000
2014-09-23 15:00:00,2014-09-23 15:00:00,407100,451000,407100,439900,483.49203625,212688146.746375,,,1411484400000
2014-09-24 15:00:00,2014-09-24 15:00:00,434100,439900,415600,426900,241.78032123,103216019.133087,,,1411570800000
2014-09-25 15:00:00,2014-09-25 15:00:00,417100,425000,411600,415700,232.73541101,96748110.356857,,,1411657200000
2014-09-26 15:00:00,2014-09-26 15:00:00,415600,417500,410700,410800,39.5257376,16237173.00608,,,1411743600000
2014-09-27 15:00:00,2014-09-27 15:00:00,410800,414800,403100,408300,115.85759842,47304657.434886,,,1411830000000
2014-09-28 15:00:00,2014-09-28 15:00:00,403600,411100,385300,396000,390.08206749,154472498.72604,,,1411916400000
2014-09-29 15:00:00,2014-09-29 15:00:00,395000,401000,382100,393000,234.15223794,92021829.51042,,,1412002800000
2014-09-30 15:00:00,2014-09-30 15:00:00,398000,408000,390200,398900,206.06348359,82198723.60405101,,,1412089200000
2014-10-01 15:00:00,2014-10-01 15:00:00,399000,415000,386000,386000,203.91815604,78712408.23144001,,,1412175600000
2014-10-02 15:00:00,2014-10-02 15:00:00,397000,398000,382700,389100,125.66720295,48897108.667845,,,1412262000000
2014-10-03 15:00:00,2014-10-03 15:00:00,387900,388000,354000,363400,277.10614021,100700371.352314,,,1412348400000
2014-10-04 15:00:00,2014-10-04 15:00:00,363400,372500,310000,328600,506.16816679,166326859.607194,,,1412434800000
2014-10-05 15:00:00,2014-10-05 15:00:00,333900,350000,301500,350000,289.82398769,101438395.69150001,,,1412521200000
2014-10-06 15:00:00,2014-10-06 15:00:00,350100,367000,334200,350000,407.06520598,142472822.093,,,1412607600000
2014-10-07 15:00:00,2014-10-07 15:00:00,350000,370000,345600,370000,546.2881005,202126597.185,,,1412694000000
2014-10-08 15:00:00,2014-10-08 15:00:00,370000,406900,367500,406900,478.14494702,194557178.942438,,,1412780400000
2014-10-09 15:00:00,2014-10-09 15:00:00,406000,406900,373100,379000,295.26435976,111905192.34904,,,1412866800000
2014-10-10 15:00:00,2014-10-10 15:00:00,379000,387900,374000,377000,455.09431744,171570557.67488,,,1412953200000
2014-10-11 15:00:00,2014-10-11 15:00:00,378800,384000,376600,379800,40.58102205,15412672.17459,,,1413039600000
2014-10-12 15:00:00,2014-10-12 15:00:00,376200,393900,376200,390000,290.31860305,113224255.18949999,,,1413126000000
2014-10-13 15:00:00,2014-10-13 15:00:00,388400,419500,387500,414500,590.71699854,244852195.89483,,,1413212400000
2014-10-14 15:00:00,2014-10-14 15:00:00,411200,419000,398300,408500,291.65941374,119142870.51279,,,1413298800000
2014-10-15 15:00:00,2014-10-15 15:00:00,407900,419000,394100,400000,210.79327887,84317311.548,,,1413385200000
2014-10-16 15:00:00,2014-10-16 15:00:00,397000,402800,370000,393500,182.1284924,71667561.7594,,,1413471600000
2014-10-17 15:00:00,2014-10-17 15:00:00,393400,409900,393400,404000,116.1030303,46905624.2412,,,1413558000000
